,label,centroid-0,centroid-1
0,1,12.564311594202898,84.34782608695652
1,2,2.342857142857143,179.5
2,3,22.75,236.39817415730337
3,4,13.536321483771252,474.16228748068005
4,5,41.83221690590111,574.4468899521531
5,6,10.50472440944882,621.863779527559
6,7,10.840353260869565,693.2010869565217
7,8,47.10366122629025,823.7944419938244
8,9,16.09926470588235,891.2230392156863
9,10,29.697963800904976,971.1193438914028
10,11,15.055206149545771,1104.46750524109
11,12,41.80139103554868,1143.7731839258115
12,13,46.742224316682375,1198.9321394910462
13,14,15.080264400377715,1249.5136921624173
14,15,28.975350410826486,1346.675205413243
15,16,30.44621513944223,1397.8486055776893
16,17,34.21206663665016,1564.9986492570913
17,18,12.774535809018568,1420.1485411140584
18,19,31.109368551382584,1470.2670243499795
19,20,32.462025316455694,390.9535864978903
20,21,31.724770642201836,930.2660550458716
21,22,14.561068702290076,1281.8893129770993
22,23,46.70736842105263,1290.6877192982456
23,24,23.33079268292683,157.14329268292684
24,25,47.2413388138579,112.5208455666471
25,26,51.79698924731183,63.75397849462366
26,27,18.0,1221.0
27,28,31.464944649446494,197.72324723247232
28,29,41.167369308600335,312.7655986509275
29,30,45.3681664247702,1065.909046927915
30,31,58.56412029035603,529.0138264777048
31,32,125.8195302843016,1025.202382290145
32,33,65.875083500334,1504.631930527722
33,34,37.52896725440806,730.9647355163728
34,35,56.212071395021134,665.5911225927665
35,36,79.717089678511,787.31641285956
36,37,59.184655396618986,430.72691807542265
37,38,45.0,1258.0
38,39,73.33707865168539,1588.4228804902962
39,40,103.69467028003614,200.72538392050586
40,41,69.91129707112971,24.98410041841004
41,42,64.27272727272727,167.1451048951049
42,43,106.41184153243361,738.7799303439268
43,44,62.50374064837905,1235.5286783042393
44,45,89.68627450980392,1414.204991087344
45,46,86.95954171142141,946.4729681346223
46,47,75.61773172135867,868.6470926885435
47,48,89.73619416109743,1284.760816039395
48,49,82.32281059063136,343.0427698574338
49,50,86.2843947496354,267.1793874574623
50,51,76.87211740041928,487.72117400419285
51,52,101.52911306702777,619.9979688557887
52,53,113.5210597826087,1209.6463994565217
53,54,80.90463917525773,445.3015463917526
54,55,93.19083754918493,1097.5694210230467
55,56,125.96967677440853,1565.2259246917695
56,57,102.49560853199498,140.31994981179423
57,58,120.37747594793436,530.1839275608376
58,59,121.01061173533084,60.923845193508114
59,60,95.97941176470589,175.85
60,61,119.50450992182802,1339.7185808779313
61,62,99.41947565543072,896.6704119850187
62,63,134.35368693402327,668.5811125485122
63,64,107.20520231213872,873.0664739884393
64,65,129.87515413070284,1508.9028976572133
65,66,114.56542056074767,305.6752336448598
66,67,111.82608695652173,429.82608695652175
67,68,112.88631984585741,1382.5857418111752
68,69,155.68548625480344,576.7700266036063
69,70,139.6359976998275,129.97757331799886
70,71,121.92755905511811,474.088188976378
71,72,113.73191489361702,917.0468085106382
72,73,175.1824733352551,418.05967137503603
73,74,157.26789937647817,814.6983444420555
74,75,129.64027777777778,331.0180555555556
75,76,141.47669256381798,972.6215316315205
76,77,148.73784143904064,1186.3357761492339
77,78,139.08479834539813,255.05274043433297
78,79,174.4985046434755,1125.4267275303007
79,80,167.7862215909091,377.07954545454544
80,81,145.7426786411558,1297.8461538461538
81,82,128.17040358744396,1416.2780269058296
82,83,171.38903281519862,912.3566493955095
83,84,155.3120278907612,451.97327135386405
84,85,145.58602150537635,1393.7078853046594
85,86,149.31432858214555,875.8199549887472
86,87,164.01855123674912,19.52208480565371
87,88,170.6087420042644,1467.9619758351103
88,89,165.847491638796,309.45016722408025
89,90,192.0465534979424,51.626543209876544
90,91,186.8495197438634,241.75506937033083
91,92,196.42786723627998,1250.7660203746302
92,93,189.593029792018,723.5845980888139
93,94,189.41827602449365,501.8742345737164
94,95,182.33088552915765,1376.3161987041037
95,96,191.8549084858569,1550.228951747088
96,97,201.96309850564197,640.6541628545289
